4,5,127,20;21;22;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
4,7,92,0;15;16;17;25;26;40;41;42;43;44;45;46;47;48;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;
4,9,56,16;17;18;19;20;21;22;23;24;36;63;64;65;66;67;68;69;70;80;81;82;83;84;85;86;87;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;
5,6,101,0;1;2;3;4;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;55;56;57;58;59;60;61;62;63;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
6,7,67,0;7;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;55;56;57;71;72;73;74;75;76;85;86;87;88;89;90;91;92;93;94;95;96;97;98;120;121;122;123;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
7,8,14,0;1;2;3;4;5;6;7;25;26;40;41;42;76;
8,9,79,20;21;22;23;24;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;61;62;63;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;120;121;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
8,12,40,3;4;5;12;13;14;15;16;17;34;35;49;50;51;52;53;54;55;56;57;66;67;68;69;85;86;93;94;106;107;108;109;110;111;112;113;147;148;149;150;
8,13,63,36;37;45;46;47;55;56;57;58;59;60;61;62;63;76;77;78;79;80;81;82;89;90;91;98;99;100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;125;126;127;135;136;137;138;139;140;141;142;143;144;145;146;153;154;155;
9,10,22,16;17;18;19;20;21;22;23;24;36;45;46;47;70;120;121;130;131;132;133;134;135;
9,11,156,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
10,11,156,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
10,17,81,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;36;45;46;47;48;49;50;51;52;53;70;79;90;91;92;93;94;95;96;97;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
10,18,37,19;20;21;36;37;38;45;46;47;55;56;57;58;59;60;61;69;70;80;81;82;83;84;92;120;121;129;130;131;132;133;134;135;143;144;145;146;
11,12,156,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
11,16,148,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
12,13,113,4;17;18;19;20;27;28;29;30;31;32;33;40;41;42;43;44;45;46;47;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
12,15,42,44;45;46;47;48;56;57;58;59;60;85;86;100;101;102;103;104;105;106;107;108;109;110;111;112;113;126;127;128;129;130;131;132;147;148;149;150;151;152;153;154;155;
13,14,25,45;46;47;66;82;115;116;117;118;119;120;121;122;123;124;125;126;127;135;136;137;138;139;140;141;
14,15,52,17;18;19;20;21;22;23;24;25;26;47;48;49;50;51;52;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;94;95;96;97;115;116;117;118;119;120;121;122;123;124;133;134;135;149;150;
14,23,103,0;1;2;3;4;45;46;47;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
15,16,34,47;79;80;81;82;83;84;85;86;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;144;145;146;147;148;149;150;
15,21,110,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;140;141;149;150;151;152;153;154;155;
15,22,95,0;1;14;15;16;17;24;25;26;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;68;69;70;71;72;73;74;75;76;85;86;87;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;147;148;149;150;151;152;153;154;155;
16,17,110,0;1;2;3;4;5;13;14;15;16;17;25;26;27;28;29;30;31;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
16,20,87,5;6;7;8;9;10;11;12;30;31;32;33;34;35;36;37;38;39;47;55;56;57;66;67;68;69;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;
16,21,134,0;1;2;3;4;5;6;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
17,19,116,0;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;28;29;30;31;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;90;91;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
18,19,68,11;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;45;46;47;54;55;56;57;58;59;60;61;69;70;80;92;93;94;95;96;97;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;
19,20,65,11;19;20;21;28;29;36;37;38;54;55;56;57;58;59;60;61;69;70;71;72;73;74;75;92;93;94;95;96;97;98;99;100;101;102;103;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;155;
20,21,92,0;1;8;9;10;11;28;29;41;42;43;50;51;52;53;54;55;56;57;58;59;60;61;69;70;71;72;73;74;75;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;155;
21,22,83,22;23;24;25;26;27;28;29;41;42;43;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;155;
22,23,111,0;1;2;3;4;5;6;22;23;24;25;26;27;28;29;30;31;32;33;41;42;43;44;45;46;47;48;49;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;
